case_id,customer_name,ageing_days,invoice_amount,business_type,dispute_status,assigned_dca,last_dca_update_days,sla_status,status,created_date,recovery_score,recovery_probability,priority_score,expected_recovery,ai_next_action,risk_level,churn_risk,optimal_followup_days
CASE_015,Nestlé India Limited,163,9800000,Large,Pending_Resolution,DCA Agent 3,7,BREACHED,ACTIVE,2025-07-07,0.349,26.2,3420200.0,2567600.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,65,12
CASE_016,Colgate-Palmolive,47,3400000,Medium,,DCA Agent 1,2,BREACHED,ACTIVE,2025-11-22,0.702,70.2,2386800.0,2386800.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,30,5
CASE_017,Britannia Industries,72,4200000,Medium,,DCA Agent 2,3,BREACHED,ACTIVE,2025-10-27,0.641,57.7,2692200.0,2423400.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,45,7
CASE_018,Marico Limited,105,2800000,Medium,,DCA Agent 3,5,BREACHED,ACTIVE,2025-09-24,0.582,52.4,1629600.0,1467200.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,45,7
CASE_019,Cadbury India Limited,29,1900000,Medium,,DCA Agent 1,1,AT_RISK,ACTIVE,2025-12-10,0.912,91.2,1732800.0,1732800.0,💪 Aggressive Follow-up - High Success Rate,LOW,10,3
CASE_020,Godrej & Boyce Mfg,134,6700000,Large,,DCA Agent 2,6,BREACHED,ACTIVE,2025-08-05,0.572,42.9,3832399.9999999995,2874300.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,7
CASE_021,Larsen & Toubro Ltd,112,38900000,Enterprise,,DCA Agent 3,4,BREACHED,ACTIVE,2025-08-27,0.626,56.3,24351400.0,21900700.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_022,Bharat Heavy Electricals,185,26500000,Enterprise,Open,DCA Agent 1,9,BREACHED,ACTIVE,2025-06-14,0.149,8.9,3948500.0,2358500.0,🛑 Resolve Dispute First,CRITICAL,95,28
CASE_023,Indian Oil Corporation,68,21300000,Enterprise,,DCA Agent 2,3,BREACHED,ACTIVE,2025-11-01,0.694,62.5,14782199.999999998,13312500.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,5
CASE_024,Hindustan Petroleum,96,15800000,Large,,DCA Agent 3,4,BREACHED,ACTIVE,2025-10-03,0.621,55.9,9811800.0,8832200.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_025,GAIL India Limited,43,8900000,Large,,DCA Agent 1,2,BREACHED,ACTIVE,2025-11-26,0.735,73.5,6541500.0,6541500.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,5
CASE_026,PowerGrid Corporation,157,33700000,Enterprise,,DCA Agent 2,7,BREACHED,ACTIVE,2025-07-12,0.574,43.0,19343800.0,14491000.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,5
CASE_027,Thermal Power Plant Co,119,12300000,Large,,DCA Agent 3,5,BREACHED,ACTIVE,2025-09-20,0.59,53.1,7257000.0,6531300.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_028,Dredging Corporation,76,5400000,Medium,,DCA Agent 1,3,BREACHED,ACTIVE,2025-10-23,0.634,57.1,3423600.0,3083400.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,45,7
CASE_029,Mazagon Dock Limited,51,7800000,Large,,DCA Agent 2,2,BREACHED,ACTIVE,2025-11-18,0.715,71.5,5577000.0,5577000.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,5
CASE_030,HAL Helicopter Division,168,19600000,Enterprise,Pending_Resolution,DCA Agent 3,8,BREACHED,ACTIVE,2025-07-02,0.362,27.2,7095200.0,5331200.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,65,12
CASE_031,Bharat Electronics Ltd,92,9700000,Large,,DCA Agent 1,4,BREACHED,ACTIVE,2025-10-07,0.626,56.3,6072200.0,5461100.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_032,National Thermal Power,143,28900000,Enterprise,,DCA Agent 2,6,BREACHED,ACTIVE,2025-08-16,0.588,44.1,16993200.0,12744900.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,7
CASE_033,JSW Steel Limited,65,22400000,Enterprise,,DCA Agent 3,3,BREACHED,ACTIVE,2025-11-04,0.7,63.0,15679999.999999998,14112000.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,5
CASE_034,Vedanta Limited,174,31200000,Enterprise,Open,DCA Agent 1,10,BREACHED,ACTIVE,2025-06-25,0.147,11.0,4586400.0,3432000.0,🛑 Resolve Dispute First,CRITICAL,85,28
CASE_035,Hindalco Industries,85,18700000,Large,,DCA Agent 2,4,BREACHED,ACTIVE,2025-10-14,0.636,57.2,11893200.0,10696400.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_036,Aluminum Industries,39,4300000,Medium,,DCA Agent 3,1,BREACHED,ACTIVE,2025-11-30,0.731,73.1,3143300.0,3143300.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,30,5
CASE_037,Jindal Steel & Power,128,24600000,Enterprise,,DCA Agent 1,5,BREACHED,ACTIVE,2025-08-10,0.605,45.4,14883000.0,11168400.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,7
CASE_038,SAIL Steel Plant,103,16800000,Enterprise,,DCA Agent 2,4,BREACHED,ACTIVE,2025-09-26,0.635,57.2,10668000.0,9609600.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_039,Essar Steel Limited,195,42100000,Enterprise,Pending_Resolution,DCA Agent 3,11,BREACHED,ACTIVE,2025-05-14,0.333,20.0,14019300.0,8420000.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,75,28
CASE_040,Bhushan Steel Works,57,7200000,Large,,DCA Agent 1,2,BREACHED,ACTIVE,2025-11-12,0.701,70.1,5047200.0,5047200.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,5
CASE_041,Hero MotoCorp Limited,48,11300000,Enterprise,,DCA Agent 2,2,BREACHED,ACTIVE,2025-11-21,0.745,74.5,8418500.0,8418500.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,5
CASE_042,Bajaj Auto Limited,72,8900000,Large,,DCA Agent 3,3,BREACHED,ACTIVE,2025-10-27,0.664,59.8,5909600.0,5322200.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_043,TVS Motor Company,91,6400000,Large,,DCA Agent 1,4,BREACHED,ACTIVE,2025-10-08,0.628,56.5,4019200.0,3616000.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_044,Mahindra & Mahindra,154,19800000,Enterprise,,DCA Agent 2,6,BREACHED,ACTIVE,2025-07-15,0.582,43.6,11523600.0,8632800.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,5
CASE_045,Maruti Suzuki India,66,15700000,Enterprise,,DCA Agent 3,3,BREACHED,ACTIVE,2025-11-03,0.698,62.8,10958600.0,9859600.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,5
CASE_046,Hyundai Motor India,112,12300000,Enterprise,,DCA Agent 1,5,BREACHED,ACTIVE,2025-08-27,0.619,55.7,7613700.0,6851100.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_047,Kia Motors India,38,9800000,Large,,DCA Agent 2,1,BREACHED,ACTIVE,2025-11-29,0.756,75.6,7408800.0,7408800.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,3
CASE_048,Renault Nissan India,127,11200000,Large,Open,DCA Agent 3,6,BREACHED,ACTIVE,2025-08-12,0.177,13.3,1982400.0,1489600.0,🛑 Resolve Dispute First,CRITICAL,85,30
CASE_049,Ford Motor Company,81,8900000,Large,,DCA Agent 1,3,BREACHED,ACTIVE,2025-10-18,0.649,58.4,5776100.0,5197600.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_050,Volkswagen India Ltd,169,13400000,Enterprise,,DCA Agent 2,7,BREACHED,ACTIVE,2025-07-10,0.569,42.7,7624599.999999999,5721800.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,5
CASE_051,BMW India Limited,44,18900000,Enterprise,,DCA Agent 3,1,BREACHED,ACTIVE,2025-11-25,0.762,76.2,14401800.0,14401800.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,3
CASE_052,Mercedes-Benz India,103,22300000,Enterprise,,DCA Agent 1,4,BREACHED,ACTIVE,2025-09-26,0.635,57.2,14160500.0,12755600.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_053,Audi India Private Ltd,56,16700000,Large,,DCA Agent 2,2,BREACHED,ACTIVE,2025-11-13,0.703,70.3,11740100.0,11740100.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,20,5
CASE_054,Suzuki Motorcycle India,136,4200000,Medium,,DCA Agent 3,5,BREACHED,ACTIVE,2025-08-03,0.555,41.6,2331000.0,1747200.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,60,7
CASE_055,Royal Enfield Motors,74,5800000,Medium,,DCA Agent 1,3,BREACHED,ACTIVE,2025-10-25,0.638,57.4,3700400.0,3329200.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,45,7
CASE_056,Eicher Motors Limited,98,7600000,Large,,DCA Agent 2,4,BREACHED,ACTIVE,2025-09-30,0.619,55.7,4704400.0,4233200.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_057,Ashok Leyland Limited,184,12300000,Enterprise,Pending_Resolution,DCA Agent 3,9,BREACHED,ACTIVE,2025-06-15,0.35,21.0,4305000.0,2583000.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,75,12
CASE_058,Volvo Trucks India,62,9200000,Large,,DCA Agent 1,2,BREACHED,ACTIVE,2025-11-07,0.69,62.1,6347999.999999999,5713200.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,5
CASE_059,TATA Motors Limited,141,26700000,Enterprise,,DCA Agent 2,6,BREACHED,ACTIVE,2025-08-18,0.59,44.2,15753000.0,11801400.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,7
CASE_060,Swaraj Engines Limited,51,3100000,Medium,,DCA Agent 3,1,BREACHED,ACTIVE,2025-11-18,0.699,69.9,2166900.0,2166900.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,30,5
CASE_061,Cipla Limited,69,4800000,Medium,,DCA Agent 1,3,BREACHED,ACTIVE,2025-10-30,0.647,58.2,3105600.0,2793600.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,45,7
CASE_062,Dr Reddy's Labs,108,6200000,Large,,DCA Agent 2,4,BREACHED,ACTIVE,2025-09-21,0.608,54.7,3769600.0,3391400.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_063,Lupin Limited,76,8900000,Large,,DCA Agent 3,3,BREACHED,ACTIVE,2025-10-23,0.657,59.1,5847300.0,5259900.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_064,Aurobindo Pharma,163,7400000,Large,Open,DCA Agent 1,7,BREACHED,ACTIVE,2025-07-06,0.149,11.2,1102600.0,828800.0,🛑 Resolve Dispute First,CRITICAL,85,28
CASE_065,Divi's Laboratories,43,5600000,Medium,,DCA Agent 2,1,BREACHED,ACTIVE,2025-11-26,0.719,71.9,4026400.0,4026400.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,30,5
CASE_066,Cadila Healthcare,89,9800000,Large,,DCA Agent 3,4,BREACHED,ACTIVE,2025-10-10,0.63,56.7,6174000.0,5556600.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_067,Biocon Limited,127,6700000,Large,,DCA Agent 1,5,BREACHED,ACTIVE,2025-08-12,0.584,43.8,3912799.9999999995,2934600.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,7
CASE_068,Glenmark Pharma,94,8300000,Large,,DCA Agent 2,4,BREACHED,ACTIVE,2025-10-05,0.624,56.2,5179200.0,4664600.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_069,Torrent Pharmaceuticals,175,5900000,Large,,DCA Agent 3,8,BREACHED,ACTIVE,2025-06-24,0.537,40.3,3168300.0,2377700.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,5
CASE_070,Aarti Industries Ltd,52,4200000,Medium,,DCA Agent 1,2,BREACHED,ACTIVE,2025-11-17,0.69,69.0,2898000.0,2898000.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,30,5
CASE_071,Deepak Fertilizers,138,7800000,Large,,DCA Agent 2,5,BREACHED,ACTIVE,2025-08-01,0.576,43.2,4492800.0,3369600.0,🚨 CRITICAL: SLA Breach - Manager Review,HIGH,50,7
CASE_072,GNFC Limited,71,3400000,Medium,,DCA Agent 3,3,BREACHED,ACTIVE,2025-10-28,0.643,57.9,2186200.0,1968600.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,45,7
CASE_073,India Glycols Ltd,104,5600000,Large,,DCA Agent 1,4,BREACHED,ACTIVE,2025-09-25,0.612,55.1,3427200.0,3085600.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
CASE_074,Clariant Chemicals,66,2900000,Medium,,DCA Agent 2,3,BREACHED,ACTIVE,2025-11-03,0.653,58.8,1893700.0,1705200.0,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,45,7
CASE_075,Exxon Mobil India,39,1800000,Small,,DCA Agent 3,1,BREACHED,ESCALATED,2025-11-30,0.693,69.3,1247400.0,1247400.0,🚨 CRITICAL: SLA Breach - Manager Review,LOW,40,5
CASE_76,yuvadep v ,111,100011111,Large,,DCA Agent 2,0,BREACHED,CLOSED,2026-01-08 20:40:12.926839,0.631,56.8,63107011.041,56806311.05,🚨 CRITICAL: SLA Breach - Manager Review,MEDIUM,35,7
